Sequence,reference,Bat.laxfiltered,Cat.laxfiltered,Guinea_pig.laxfiltered,Patient_1.laxfiltered,Patient_10.laxfiltered,Patient_11.laxfiltered,Patient_12.laxfiltered,Patient_13.laxfiltered,Patient_14.laxfiltered,Patient_15.laxfiltered,Patient_16.laxfiltered,Patient_2.laxfiltered,Patient_3.laxfiltered,Patient_4.laxfiltered,Patient_5.laxfiltered,Patient_6.laxfiltered,Patient_7.laxfiltered,Patient_8.laxfiltered,Patient_9.laxfiltered,Rabid_raccoon_1.laxfiltered,Rabid_raccoon_2.laxfiltered,Rabid_raccoon_3.laxfiltered,Rabid_raccoon_4.laxfiltered
reference,0,24,112,118,4,23,27,25,22,21,22,22,23,20,22,23,23,22,23,22,95,108,152,105
Bat.laxfiltered,24,0,96,102,28,5,9,7,4,3,6,4,5,4,4,5,5,6,5,8,109,120,164,119
Cat.laxfiltered,112,96,0,101,114,95,97,95,94,93,94,94,95,92,94,95,95,94,95,96,197,210,254,207
Guinea_pig.laxfiltered,118,102,101,0,122,101,105,103,100,99,102,100,101,98,100,101,101,100,101,102,203,216,260,213
Patient_1.laxfiltered,4,28,114,122,0,25,25,25,24,25,22,24,25,24,26,25,27,26,27,26,99,112,156,109
Patient_10.laxfiltered,23,5,95,101,25,0,6,6,1,2,5,1,4,3,3,4,4,5,4,7,108,119,163,118
Patient_11.laxfiltered,27,9,97,105,25,6,0,6,5,6,5,5,6,7,7,6,8,7,8,11,112,123,167,122
Patient_12.laxfiltered,25,7,95,103,25,6,6,0,5,4,3,5,4,5,5,4,6,7,6,9,110,121,165,120
Patient_13.laxfiltered,22,4,94,100,24,1,5,5,0,1,4,0,3,2,2,3,3,4,3,6,107,118,162,117
Patient_14.laxfiltered,21,3,93,99,25,2,6,4,1,0,3,1,2,1,1,2,2,3,2,5,106,117,161,116
Patient_15.laxfiltered,22,6,94,102,22,5,5,3,4,3,0,4,3,4,4,3,5,6,5,6,107,118,162,117
Patient_16.laxfiltered,22,4,94,100,24,1,5,5,0,1,4,0,3,2,2,3,3,4,3,6,107,118,162,117
Patient_2.laxfiltered,23,5,95,101,25,4,6,4,3,2,3,3,0,3,3,2,4,5,4,7,108,119,163,118
Patient_3.laxfiltered,20,4,92,98,24,3,7,5,2,1,4,2,3,0,2,3,3,2,3,4,105,118,162,115
Patient_4.laxfiltered,22,4,94,100,26,3,7,5,2,1,4,2,3,2,0,3,3,4,3,6,107,118,162,117
Patient_5.laxfiltered,23,5,95,101,25,4,6,4,3,2,3,3,2,3,3,0,4,5,4,7,108,119,163,118
Patient_6.laxfiltered,23,5,95,101,27,4,8,6,3,2,5,3,4,3,3,4,0,5,4,7,108,119,163,118
Patient_7.laxfiltered,22,6,94,100,26,5,7,7,4,3,6,4,5,2,4,5,5,0,5,4,107,120,164,117
Patient_8.laxfiltered,23,5,95,101,27,4,8,6,3,2,5,3,4,3,3,4,4,5,0,7,108,119,163,118
Patient_9.laxfiltered,22,8,96,102,26,7,11,9,6,5,6,6,7,4,6,7,7,4,7,0,107,120,164,117
Rabid_raccoon_1.laxfiltered,95,109,197,203,99,108,112,110,107,106,107,107,108,105,107,108,108,107,108,107,0,73,97,72
Rabid_raccoon_2.laxfiltered,108,120,210,216,112,119,123,121,118,117,118,118,119,118,118,119,119,120,119,120,73,0,120,5
Rabid_raccoon_3.laxfiltered,152,164,254,260,156,163,167,165,162,161,162,162,163,162,162,163,163,164,163,164,97,120,0,121
Rabid_raccoon_4.laxfiltered,105,119,207,213,109,118,122,120,117,116,117,117,118,115,117,118,118,117,118,117,72,5,121,0
